event_id,sample_num,ts,door_id,mount_pos,sample_hz,ax,ay,az,gx,gy,gz,a_mag,w_mag,label
opening_022,73,1761693716.377542,doorA,pos1,100,-0.937988,-0.042969,-0.123047,31.557,-1.389,0.015,0.947000,31.587823,opening
opening_022,74,1761693716.389116,doorA,pos1,100,-0.938965,-0.032959,-0.148438,30.977,-1.168,1.779,0.951197,31.050093,opening
opening_022,75,1761693716.400685,doorA,pos1,100,-0.950928,-0.039062,-0.127930,30.947,-1.069,2.038,0.960289,31.032018,opening
opening_022,76,1761693716.412276,doorA,pos1,100,-0.950439,-0.035889,-0.153076,31.008,-0.985,2.206,0.963356,31.101607,opening
opening_022,77,1761693716.423842,doorA,pos1,100,-0.949219,-0.043213,-0.148926,30.847,-1.282,1.740,0.961802,30.922993,opening
opening_022,78,1761693716.435416,doorA,pos1,100,-0.938232,-0.059082,-0.155029,30.702,-1.252,1.748,0.952788,30.777487,opening
opening_022,79,1761693716.447007,doorA,pos1,100,-0.947021,-0.042725,-0.130615,30.817,-1.565,2.031,0.956941,30.923239,opening
opening_022,80,1761693716.458572,doorA,pos1,100,-0.948975,-0.035889,-0.154053,30.550,-1.229,2.282,0.962067,30.659406,opening
opening_022,81,1761693716.470159,doorA,pos1,100,-0.946289,-0.040771,-0.128662,30.351,-1.221,1.817,0.955866,30.429993,opening
opening_022,82,1761693716.481726,doorA,pos1,100,-0.954102,-0.043213,-0.125732,29.908,-1.130,1.641,0.963320,29.974693,opening
opening_022,83,1761693716.493298,doorA,pos1,100,-0.952148,-0.041016,-0.143799,29.725,-1.107,1.977,0.963819,29.811425,opening
opening_022,84,1761693716.504868,doorA,pos1,100,-0.939697,-0.045166,-0.169922,29.740,-1.321,2.069,0.956004,29.841555,opening
opening_022,85,1761693716.516458,doorA,pos1,100,-0.953125,-0.042969,-0.140869,30.107,-1.550,0.099,0.964436,30.146887,opening
opening_022,86,1761693716.528029,doorA,pos1,100,-0.968262,-0.036133,-0.135742,29.916,-1.618,1.588,0.978398,30.001815,opening
opening_022,87,1761693716.539599,doorA,pos1,100,-0.937744,-0.039062,-0.129150,29.427,-1.260,3.733,0.947402,29.690016,opening
opening_022,88,1761693716.551190,doorA,pos1,100,-0.938965,-0.044434,-0.125244,29.588,-0.885,3.901,0.948322,29.856945,opening
opening_022,89,1761693716.562781,doorA,pos1,100,-0.967041,-0.045410,-0.140137,29.206,-1.115,1.931,0.978197,29.291103,opening
opening_022,90,1761693716.574375,doorA,pos1,100,-0.951172,-0.045898,-0.129150,29.046,-1.221,1.649,0.960997,29.118191,opening
opening_022,91,1761693716.585946,doorA,pos1,100,-0.949707,-0.035889,-0.142334,28.969,-1.397,3.725,0.960984,29.241382,opening
opening_022,92,1761693716.597517,doorA,pos1,100,-0.940674,-0.037354,-0.146240,28.901,-1.473,2.137,0.952706,29.017119,opening
opening_022,93,1761693716.609113,doorA,pos1,100,-0.953125,-0.041992,-0.147705,29.244,-1.397,1.916,0.965416,29.340250,opening
opening_022,94,1761693716.620685,doorA,pos1,100,-0.952637,-0.040283,-0.137207,28.870,-1.336,1.664,0.963310,28.948990,opening
opening_022,95,1761693716.632275,doorA,pos1,100,-0.955566,-0.040527,-0.126221,28.527,-1.267,1.573,0.964718,28.598115,opening
opening_022,96,1761693716.643847,doorA,pos1,100,-0.956299,-0.038818,-0.132812,28.344,-1.076,2.038,0.966257,28.437076,opening
opening_022,97,1761693716.655413,doorA,pos1,100,-0.946289,-0.040283,-0.145996,28.412,-1.344,1.908,0.958332,28.507909,opening
opening_022,98,1761693716.666998,doorA,pos1,100,-0.954102,-0.044434,-0.147217,28.450,-1.366,1.542,0.966414,28.524884,opening
opening_022,99,1761693716.678570,doorA,pos1,100,-0.956299,-0.031982,-0.132568,28.351,-1.389,3.687,0.965973,28.623622,opening
opening_022,100,1761693716.690141,doorA,pos1,100,-0.956299,-0.042236,-0.134521,28.206,-1.267,3.824,0.966637,28.492393,opening
opening_022,101,1761693716.701711,doorA,pos1,100,-0.938477,-0.043701,-0.131836,28.053,-1.237,1.840,0.948698,28.140877,opening
opening_022,102,1761693716.713284,doorA,pos1,100,-0.952637,-0.043457,-0.146973,27.832,-1.237,1.634,0.964887,27.907374,opening
opening_022,103,1761693716.724853,doorA,pos1,100,-0.938232,-0.043701,-0.137451,27.725,-1.252,1.412,0.949254,27.789347,opening
opening_022,104,1761693716.736442,doorA,pos1,100,-0.950684,-0.035645,-0.135010,27.565,-1.244,3.725,0.960884,27.843279,opening
opening_022,105,1761693716.748012,doorA,pos1,100,-0.958496,-0.041260,-0.168213,27.603,-1.321,0.107,0.974019,27.634833,opening
opening_022,106,1761693716.759578,doorA,pos1,100,-0.945801,-0.034180,-0.151123,27.649,-1.344,1.634,0.958408,27.729638,opening
opening_022,107,1761693716.771188,doorA,pos1,100,-0.951660,-0.036865,-0.125732,27.473,-1.443,1.489,0.960638,27.551380,opening
opening_022,108,1761693716.782758,doorA,pos1,100,-0.958252,-0.039307,-0.136475,27.344,-1.214,3.679,0.968719,27.616638,opening
opening_022,109,1761693716.794356,doorA,pos1,100,-0.968750,-0.042236,-0.130371,27.053,-1.252,1.809,0.978395,27.142746,opening
opening_022,110,1761693716.805926,doorA,pos1,100,-0.950928,-0.040283,-0.141846,27.130,-1.260,1.511,0.962292,27.201018,opening
opening_022,111,1761693716.817496,doorA,pos1,100,-0.948975,-0.061768,-0.138916,26.969,-1.206,1.443,0.961075,27.034946,opening
opening_022,112,1761693716.829088,doorA,pos1,100,-0.951172,-0.035889,-0.145264,27.160,-1.557,1.626,0.962869,27.253458,opening
opening_022,113,1761693716.840658,doorA,pos1,100,-0.942627,-0.029053,-0.140137,27.053,-0.473,1.710,0.953430,27.111551,opening
opening_022,114,1761693716.852226,doorA,pos1,100,-0.919922,-0.035889,-0.135254,26.115,-1.328,1.702,0.930504,26.203613,opening
opening_022,115,1761693716.863813,doorA,pos1,100,-0.938477,-0.044189,-0.145264,27.611,-1.420,1.374,0.950680,27.681293,opening
opening_022,116,1761693716.875382,doorA,pos1,100,-0.956787,-0.040039,-0.129639,25.901,-1.153,1.786,0.966360,25.987861,opening
opening_022,117,1761693716.886950,doorA,pos1,100,-0.955078,-0.036377,-0.126709,26.053,-1.130,1.908,0.964133,26.147655,opening
opening_022,118,1761693716.898520,doorA,pos1,100,-0.941162,-0.042725,-0.147217,27.053,-1.244,1.634,0.953564,27.131258,opening
opening_022,119,1761693716.910090,doorA,pos1,100,-0.968018,-0.042236,-0.148193,26.237,-1.282,1.504,0.980206,26.310976,opening
opening_022,120,1761693716.921657,doorA,pos1,100,-0.954102,-0.044189,-0.136475,26.809,-1.412,1.664,0.964825,26.897857,opening
opening_022,121,1761693716.933260,doorA,pos1,100,-0.965820,-0.035400,-0.135498,25.695,-1.229,1.840,0.975921,25.789733,opening
opening_022,122,1761693716.944832,doorA,pos1,100,-0.954590,-0.040039,-0.144531,26.405,-1.443,1.412,0.966299,26.481649,opening
opening_022,123,1761693716.956398,doorA,pos1,100,-0.951904,-0.037354,-0.136230,25.618,-1.313,1.237,0.962328,25.681736,opening
opening_022,124,1761693716.968002,doorA,pos1,100,-0.967773,-0.039795,-0.141357,26.053,-1.267,1.435,0.978852,26.123682,opening
opening_022,125,1761693716.979577,doorA,pos1,100,-0.950928,-0.041504,-0.131836,25.962,-1.450,1.641,0.960920,26.054058,opening
opening_022,126,1761693716.991168,doorA,pos1,100,-0.951660,-0.034912,-0.125244,25.710,-1.344,1.542,0.960501,25.791140,opening
opening_022,127,1761693717.002737,doorA,pos1,100,-0.951660,-0.042725,-0.144287,25.511,-1.443,1.160,0.963484,25.578544,opening
opening_022,128,1761693717.014308,doorA,pos1,100,-0.949463,-0.041016,-0.134033,25.733,-1.321,1.473,0.959754,25.808774,opening
opening_022,129,1761693717.025881,doorA,pos1,100,-0.961914,-0.035156,-0.132080,25.282,-1.092,1.595,0.971576,25.356239,opening
opening_022,130,1761693717.037447,doorA,pos1,100,-0.958740,-0.038330,-0.144287,27.351,-1.374,1.450,0.970294,27.424018,opening
opening_022,131,1761693717.049020,doorA,pos1,100,-0.950928,-0.036377,-0.134277,25.191,-1.275,1.221,0.961050,25.252630,opening
opening_022,132,1761693717.060589,doorA,pos1,100,-0.954102,-0.039551,-0.146729,25.603,-1.382,1.382,0.966128,25.677508,opening
opening_022,133,1761693717.072170,doorA,pos1,100,-0.949463,-0.035645,-0.141113,25.336,-1.275,1.595,0.960554,25.418049,opening
opening_022,134,1761693717.083740,doorA,pos1,100,-0.954346,-0.039551,-0.146484,25.260,-1.366,1.366,0.966332,25.333350,opening
opening_022,135,1761693717.095335,doorA,pos1,100,-0.967041,-0.036377,-0.126709,25.092,-1.176,1.023,0.975985,25.139945,opening
opening_022,136,1761693717.106904,doorA,pos1,100,-0.963867,-0.034668,-0.144531,24.603,-1.176,1.267,0.975260,24.663697,opening
opening_022,137,1761693717.118474,doorA,pos1,100,-0.968750,-0.043945,-0.138184,24.954,-1.244,1.534,0.979542,25.032269,opening
opening_022,138,1761693717.130100,doorA,pos1,100,-0.954102,-0.036621,-0.150146,23.519,-1.015,1.550,0.966538,23.591935,opening
opening_022,139,1761693717.141670,doorA,pos1,100,-0.947754,-0.040527,-0.163818,24.695,-1.198,1.244,0.962661,24.755012,opening
opening_022,140,1761693717.153255,doorA,pos1,100,-0.966064,-0.027344,-0.150146,22.282,-1.000,1.076,0.978045,22.330825,opening
opening_022,141,1761693717.164844,doorA,pos1,100,-0.952148,-0.042236,-0.201904,25.053,-1.710,1.863,0.974236,25.180701,opening
opening_022,142,1761693717.176435,doorA,pos1,100,-0.953125,-0.033203,-0.138672,22.534,-1.198,1.504,0.963732,22.616250,opening
opening_022,143,1761693717.188008,doorA,pos1,100,-0.942627,-0.038330,-0.189697,21.511,-1.779,1.275,0.962289,21.622469,opening
opening_022,144,1761693717.199573,doorA,pos1,100,-0.939209,-0.046875,-0.121826,22.725,-1.344,1.031,0.948236,22.788184,opening
opening_022,145,1761693717.211171,doorA,pos1,100,-0.968506,-0.046387,-0.163086,19.710,-1.130,1.435,0.983236,19.794369,opening
opening_022,146,1761693717.222745,doorA,pos1,100,-0.947998,-0.040771,-0.177490,23.214,-1.588,1.466,0.965332,23.314093,opening
opening_022,147,1761693717.234320,doorA,pos1,100,-0.955811,-0.022217,-0.121094,20.450,-0.817,0.840,0.963707,20.483905,opening
opening_022,148,1761693717.245889,doorA,pos1,100,-0.950928,-0.038574,-0.180176,21.924,-1.443,0.878,0.968615,21.988616,opening
opening_022,149,1761693717.257459,doorA,pos1,100,-0.963867,-0.015869,-0.153809,21.344,-1.565,1.260,0.976191,21.437836,opening
opening_022,150,1761693717.269061,doorA,pos1,100,-0.945312,-0.035400,-0.164795,19.634,-1.550,1.168,0.960222,19.729247,opening
opening_022,151,1761693717.280632,doorA,pos1,100,-0.938965,-0.018066,-0.133545,20.710,-1.527,0.870,0.948586,20.784348,opening
opening_022,152,1761693717.292202,doorA,pos1,100,-0.964111,-0.035156,-0.152588,20.267,-1.336,0.588,0.976744,20.319657,opening
opening_022,153,1761693717.303772,doorA,pos1,100,-0.949951,-0.033203,-0.162598,20.389,-1.595,1.321,0.964338,20.494230,opening
opening_022,154,1761693717.315341,doorA,pos1,100,-0.940674,-0.018311,-0.137695,19.733,-1.206,1.130,0.950875,19.801905,opening
opening_022,155,1761693717.326911,doorA,pos1,100,-0.951416,-0.018066,-0.166016,19.710,-1.374,0.840,0.965961,19.775596,opening
opening_022,156,1761693717.338481,doorA,pos1,100,-0.947754,-0.019043,-0.168213,19.626,-1.420,0.687,0.962754,19.689237,opening
opening_022,157,1761693717.350079,doorA,pos1,100,-0.939941,-0.031738,-0.166504,19.489,-1.412,0.939,0.955102,19.562196,opening
opening_022,158,1761693717.361645,doorA,pos1,100,-0.967529,-0.027100,-0.148438,19.031,-1.282,1.069,0.979225,19.103613,opening
opening_022,159,1761693717.373257,doorA,pos1,100,-0.949463,-0.036133,-0.157471,18.687,-1.313,0.863,0.963111,18.752941,opening
opening_022,160,1761693717.384829,doorA,pos1,100,-0.957275,-0.043701,-0.165283,18.710,-1.405,0.618,0.972422,18.772757,opening
opening_022,161,1761693717.396401,doorA,pos1,100,-0.948242,-0.044922,-0.167236,18.275,-1.359,0.992,0.963924,18.352104,opening
opening_022,162,1761693717.407996,doorA,pos1,100,-0.967773,-0.024414,-0.141113,17.977,-1.412,1.069,0.978312,18.064124,opening
opening_022,163,1761693717.419566,doorA,pos1,100,-0.948730,-0.029053,-0.168701,17.893,-1.397,0.771,0.964051,17.964130,opening
opening_022,164,1761693717.431158,doorA,pos1,100,-0.951660,-0.031006,-0.156250,17.565,-1.427,0.511,0.964900,17.630215,opening
opening_022,165,1761693717.442728,doorA,pos1,100,-0.948730,-0.045898,-0.149902,17.336,-1.374,0.763,0.961596,17.406992,opening
opening_022,166,1761693717.454291,doorA,pos1,100,-0.964844,-0.028320,-0.161377,16.817,-1.244,0.992,0.978656,16.891938,opening
opening_022,167,1761693717.465861,doorA,pos1,100,-0.955566,-0.016113,-0.171143,16.649,-1.267,0.702,0.970905,16.711772,opening
opening_022,168,1761693717.477430,doorA,pos1,100,-0.967529,-0.030518,-0.152588,16.252,-1.206,0.420,0.979963,16.302009,opening
opening_022,169,1761693717.488996,doorA,pos1,100,-0.967773,-0.028076,-0.169189,16.000,-1.275,0.519,0.982852,16.059097,opening
opening_022,170,1761693717.500565,doorA,pos1,100,-0.950928,-0.032471,-0.186768,15.664,-1.275,0.817,0.969639,15.737122,opening
opening_022,171,1761693717.512157,doorA,pos1,100,-0.946533,-0.025391,-0.156982,15.206,-1.290,0.649,0.959799,15.274521,opening
opening_022,172,1761693717.523725,doorA,pos1,100,-0.952881,-0.029541,-0.169678,14.603,-1.374,0.229,0.968321,14.669343,opening
opening_022,173,1761693717.535324,doorA,pos1,100,-0.957764,-0.025146,-0.178223,14.427,-1.672,0.534,0.974529,14.533840,opening
opening_022,174,1761693717.546894,doorA,pos1,100,-0.950684,-0.016846,-0.161865,14.046,-1.298,0.580,0.964512,14.117548,opening
opening_022,175,1761693717.558464,doorA,pos1,100,-0.941162,-0.030029,-0.184814,12.779,-1.046,0.397,0.959606,12.827492,opening
opening_022,176,1761693717.570069,doorA,pos1,100,-0.965820,-0.020996,-0.200439,13.412,-1.496,0.145,0.986623,13.496188,opening
opening_022,177,1761693717.581641,doorA,pos1,100,-0.950684,-0.026367,-0.174316,12.198,-1.435,0.344,0.966892,12.287404,opening
opening_022,178,1761693717.593236,doorA,pos1,100,-0.944092,-0.019775,-0.188721,13.672,-1.298,0.458,0.962972,13.740842,opening
opening_022,179,1761693717.604808,doorA,pos1,100,-0.922852,-0.029785,-0.172607,10.908,-1.221,0.092,0.939327,10.976943,opening
opening_022,180,1761693717.616377,doorA,pos1,100,-0.944336,-0.027100,-0.180176,10.298,-1.298,-0.153,0.961753,10.380279,opening
opening_022,181,1761693717.627973,doorA,pos1,100,-0.944824,-0.034424,-0.176270,10.282,-1.351,0.038,0.961743,10.370905,opening
opening_022,182,1761693717.639544,doorA,pos1,100,-0.947510,-0.017822,-0.178467,8.855,-1.382,0.351,0.964335,8.968985,opening
opening_022,183,1761693717.651117,doorA,pos1,100,-0.945068,-0.023193,-0.204834,8.565,-1.542,-1.794,0.967290,8.885552,opening
opening_022,184,1761693717.662686,doorA,pos1,100,-0.947754,-0.016846,-0.197510,7.985,-1.420,-0.389,0.968262,8.119328,opening
opening_022,185,1761693717.674270,doorA,pos1,100,-0.946533,-0.029785,-0.191406,7.115,-1.389,-0.427,0.966151,7.261480,opening
opening_022,186,1761693717.685843,doorA,pos1,100,-0.950928,-0.026855,-0.201172,6.473,-1.397,-1.939,0.972345,6.900312,opening
opening_022,187,1761693717.697414,doorA,pos1,100,-0.952148,-0.023438,-0.177002,5.672,-1.267,-0.015,0.968744,5.811607,opening
opening_022,188,1761693717.708990,doorA,pos1,100,-0.943115,-0.025391,-0.189941,5.229,-1.725,-0.588,0.962387,5.537535,opening
opening_022,189,1761693717.720562,doorA,pos1,100,-0.947266,-0.044678,-0.186768,4.573,-1.496,-0.618,0.966535,4.850651,opening
opening_022,190,1761693717.732158,doorA,pos1,100,-0.939209,-0.021729,-0.173584,5.809,-1.611,-0.313,0.955362,6.036440,opening
opening_022,191,1761693717.743731,doorA,pos1,100,-0.949707,-0.022461,-0.178955,3.252,-1.542,-0.321,0.966681,3.613228,opening
opening_022,192,1761693717.755324,doorA,pos1,100,-0.950439,-0.022705,-0.190186,2.649,-1.359,-0.794,0.969547,3.081068,opening
opening_022,193,1761693717.766903,doorA,pos1,100,-0.947021,-0.023926,-0.182129,2.176,-1.611,-0.824,0.964673,2.829684,opening
opening_022,194,1761693717.778477,doorA,pos1,100,-0.948975,-0.022705,-0.187256,1.588,-1.481,-0.443,0.967540,2.215898,opening
opening_022,195,1761693717.790067,doorA,pos1,100,-0.946777,-0.025391,-0.178955,1.221,-1.573,-0.321,0.963876,2.016770,opening
opening_022,196,1761693717.801638,doorA,pos1,100,-0.948242,-0.022705,-0.173340,0.481,-1.618,-0.947,0.964223,1.935517,opening
opening_022,197,1761693717.813213,doorA,pos1,100,-0.948486,-0.026367,-0.181396,0.191,-1.725,-1.015,0.966036,2.010838,opening
opening_022,198,1761693717.824785,doorA,pos1,100,-0.950684,-0.021973,-0.156494,-0.481,-1.618,-0.542,0.963728,1.773130,opening
opening_022,199,1761693717.836355,doorA,pos1,100,-0.949463,-0.017822,-0.164795,-0.863,-1.504,-0.634,0.963823,1.845798,opening
opening_022,200,1761693717.847925,doorA,pos1,100,-0.954346,-0.027344,-0.170166,-1.115,-1.618,-1.191,0.969783,2.297647,opening
opening_022,201,1761693717.859502,doorA,pos1,100,-0.964844,-0.023926,-0.167969,-1.626,-1.427,-1.321,0.979648,2.534845,opening
opening_022,202,1761693717.871097,doorA,pos1,100,-0.947266,-0.015869,-0.157715,-0.038,-1.573,-0.817,0.960436,1.772407,opening
opening_022,203,1761693717.882668,doorA,pos1,100,-0.954102,-0.025879,-0.156738,-1.847,-1.756,-0.802,0.967236,2.671636,opening
opening_022,204,1761693717.894243,doorA,pos1,100,-0.952148,-0.024414,-0.152100,-2.527,-1.557,-1.061,0.964529,3.152016,opening
opening_022,205,1761693717.905814,doorA,pos1,100,-0.947021,-0.028564,-0.149414,-2.244,-1.763,-1.336,0.959161,3.151313,opening
opening_022,206,1761693717.917410,doorA,pos1,100,-0.949219,-0.019043,-0.136719,-3.366,-1.420,-0.947,0.959203,3.774213,opening
opening_022,207,1761693717.928982,doorA,pos1,100,-0.957520,-0.023438,-0.160156,-2.992,-1.595,-0.794,0.971104,3.482799,opening
opening_022,208,1761693717.940552,doorA,pos1,100,-0.947998,-0.023682,-0.155029,-3.252,-1.519,-1.115,0.960883,3.758277,opening
opening_022,209,1761693717.952144,doorA,pos1,100,-0.947021,-0.046387,-0.155762,-3.679,-1.595,-1.466,0.960866,4.269824,opening
opening_022,210,1761693717.963714,doorA,pos1,100,-0.950439,-0.027832,-0.147461,-3.481,-1.718,-1.015,0.962213,4.012175,opening
opening_022,211,1761693717.975328,doorA,pos1,100,-0.953613,-0.025146,-0.142822,-3.832,-1.672,-0.725,0.964577,4.243272,opening
opening_022,212,1761693717.986899,doorA,pos1,100,-0.943604,-0.027100,-0.133545,-3.687,-1.618,-1.176,0.953392,4.194648,opening
opening_022,213,1761693717.998465,doorA,pos1,100,-0.951660,-0.018799,-0.136963,-4.160,-1.427,-1.351,0.961649,4.601243,opening
opening_022,214,1761693718.010059,doorA,pos1,100,-0.952148,-0.021729,-0.143555,-4.168,-1.527,-1.038,0.963155,4.558550,opening
opening_022,215,1761693718.021628,doorA,pos1,100,-0.940918,-0.024414,-0.155273,-4.031,-1.573,-0.786,0.953956,4.397298,opening
opening_022,216,1761693718.033201,doorA,pos1,100,-0.950439,-0.023926,-0.133789,-4.229,-1.618,-1.076,0.960108,4.654242,opening
opening_022,217,1761693718.044772,doorA,pos1,100,-0.948730,-0.020508,-0.146240,-4.237,-1.748,-1.420,0.960154,4.798012,opening
opening_022,218,1761693718.056342,doorA,pos1,100,-0.938477,-0.022705,-0.132812,-4.412,-1.649,-1.359,0.948100,4.902309,opening
opening_022,219,1761693718.067932,doorA,pos1,100,-0.939697,-0.021729,-0.137695,-4.382,-1.626,-0.832,0.949981,4.747122,opening
opening_022,220,1761693718.079504,doorA,pos1,100,-0.956299,-0.027344,-0.125732,-4.496,-1.496,-1.183,0.964916,4.884077,opening
opening_022,221,1761693718.091074,doorA,pos1,100,-0.948730,-0.015869,-0.127441,-4.473,-1.664,-1.504,0.957383,5.004101,opening
opening_022,222,1761693718.102645,doorA,pos1,100,-0.957275,-0.025635,-0.122803,-4.481,-1.603,-1.282,0.965460,4.928798,opening
opening_022,223,1761693718.114217,doorA,pos1,100,-0.949951,-0.029541,-0.139648,-4.344,-1.672,-1.015,0.960615,4.763573,opening
opening_022,224,1761693718.125792,doorA,pos1,100,-0.953369,-0.019775,-0.131836,-4.321,-1.611,-1.183,0.962645,4.760459,opening
opening_022,225,1761693718.137384,doorA,pos1,100,-0.946533,-0.024414,-0.135254,-4.221,-1.634,-1.366,0.956459,4.728180,opening
opening_022,226,1761693718.148959,doorA,pos1,100,-0.968018,-0.025146,-0.116455,-4.397,-1.519,-1.267,0.975322,4.821461,opening
opening_022,227,1761693718.160532,doorA,pos1,100,-0.968750,-0.027832,-0.129883,-4.397,-1.481,-0.985,0.977814,4.742990,opening
opening_022,228,1761693718.172134,doorA,pos1,100,-0.947998,-0.024170,-0.129639,-4.359,-1.321,-1.053,0.957126,4.674686,opening
opening_022,229,1761693718.183705,doorA,pos1,100,-0.953613,-0.024414,-0.128906,-4.313,-1.489,-1.366,0.962596,4.762839,opening
opening_022,230,1761693718.195276,doorA,pos1,100,-0.966553,-0.021240,-0.132812,-4.198,-1.626,-1.351,0.975866,4.700691,opening
